INS_BEFORE_WPNAV_US,INS_AFTER_WPNAV_US,INS_UPDATED_DURING_WPNAV,STATE_AGE_AT_WPNAV_US,WPNAV_ELAPSED_WALL_US,SIM_TIME_US,WALL_TIME_US,CONTROL_DT_SIM_US,CONTROL_DT_WALL_US,CONTROL_OVERRUN_SIM_US,CONTROL_OVERRUN_WALL_US,INS_UPDATE_US,INS_DT_US,PRODUCER_SIM_US,PRODUCER_WALL_US,AGE_SIM_US,AGE_WALL_US,NAV_INDEX,WP_DISTANCE_CM,REF_VEL_N,SIM_VEL_N,REF_VEL_E,SIM_VEL_E
126840910,126840910,0,0,4,126840910,7948809232,2499,113,0,0,126840910,2499,0,0,0,0,4,10,-6.280,-7.389,-8.145,-8.553
126843409,126843409,0,0,3,126843409,7948809347,2499,115,0,0,126843409,2499,0,0,0,0,4,10,-6.259,-7.395,-8.118,-8.591
126845908,126845908,0,0,5,126845908,7948809518,2499,171,0,0,126845908,2499,0,0,0,0,4,10,-6.294,-7.383,-8.167,-8.572
126848407,126848407,0,0,3,126848407,7948809691,2499,173,0,0,126848407,2499,0,0,0,0,4,10,-6.271,-7.386,-8.141,-8.555
126850906,126850906,0,0,10,126850906,7948837889,2499,28198,0,25698,126850906,2499,0,0,0,0,4,10,-6.257,-7.389,-8.124,-8.541
126853405,126853405,0,0,4,126853405,7948838048,2499,159,0,0,126853405,2499,0,0,0,0,4,10,-6.235,-7.456,-8.098,-8.577
126855904,126855904,0,0,4,126855904,7948838148,2499,100,0,0,126855904,2499,0,0,0,0,4,10,-6.267,-7.439,-8.145,-8.529
126858403,126858403,0,0,3,126858403,7948838279,2499,131,0,0,126858403,2499,0,0,0,0,4,10,-6.245,-7.416,-8.118,-8.546
126860902,126860902,0,0,3,126860902,7948838382,2499,103,0,0,126860902,2499,0,0,0,0,4,10,-6.230,-7.423,-8.102,-8.519
126863401,126863401,0,0,3,126863401,7948838497,2499,115,0,0,126863401,2499,0,0,0,0,4,10,-6.208,-7.403,-8.076,-8.496
126865900,126865900,0,0,3,126865900,7948838594,2499,97,0,0,126865900,2499,0,0,0,0,4,10,-6.239,-7.369,-8.121,-8.478
126868399,126868399,0,0,3,126868399,7948838714,2499,120,0,0,126868399,2499,0,0,0,0,4,10,-6.218,-7.358,-8.096,-8.442
126870898,126870898,0,0,3,126870898,7948838824,2499,110,0,0,126870898,2499,0,0,0,0,4,10,-6.203,-7.319,-8.079,-8.450
126873397,126873397,0,0,3,126873397,7948838940,2499,116,0,0,126873397,2499,0,0,0,0,4,10,-6.181,-7.334,-8.054,-8.449
126875896,126875896,0,0,3,126875896,7948839037,2499,97,0,0,126875896,2499,0,0,0,0,4,10,-6.211,-7.307,-8.096,-8.437
126878395,126878395,0,0,3,126878395,7948839156,2499,119,0,0,126878395,2499,0,0,0,0,4,10,-6.188,-7.298,-8.070,-8.463
126880894,126880894,0,0,3,126880894,7948839258,2499,102,0,0,126880894,2499,0,0,0,0,4,10,-6.174,-7.349,-8.054,-8.502
126883393,126883393,0,0,11,126883393,7948867978,2499,28720,0,26220,126883393,2499,0,0,0,0,4,10,-6.151,-7.337,-8.028,-8.501
126885892,126885892,0,0,11,126885892,7948869612,2499,1634,0,0,126885892,2499,0,0,0,0,4,10,-6.180,-7.328,-8.069,-8.497
126888391,126888391,0,0,4,126888391,7948869785,2499,173,0,0,126888391,2499,0,0,0,0,4,10,-6.158,-7.338,-8.044,-8.537
126890890,126890890,0,0,3,126890890,7948869902,2499,117,0,0,126890890,2499,0,0,0,0,4,10,-6.144,-7.348,-8.027,-8.539
126893389,126893389,0,0,5,126893389,7948870151,2499,249,0,0,126893389,2499,0,0,0,0,4,10,-6.121,-7.390,-8.002,-8.495
126895888,126895888,0,0,4,126895888,7948870265,2499,114,0,0,126895888,2499,0,0,0,0,4,10,-6.148,-7.359,-8.040,-8.473
126898387,126898387,0,0,3,126898387,7948870392,2499,127,0,0,126898387,2499,0,0,0,0,4,10,-6.126,-7.369,-8.015,-8.486
126900886,126900886,0,0,4,126900886,7948870497,2499,105,0,0,126900886,2499,0,0,0,0,4,10,-6.111,-7.371,-7.998,-8.479
126903385,126903385,0,0,3,126903385,7948870607,2499,110,0,0,126903385,2499,0,0,0,0,4,10,-6.089,-7.372,-7.973,-8.511
126905884,126905884,0,0,3,126905884,7948870709,2499,102,0,0,126905884,2499,0,0,0,0,4,10,-6.152,-7.309,-8.057,-8.465
126908383,126908383,0,0,3,126908383,7948870850,2499,141,0,0,126908383,2499,0,0,0,0,4,10,-6.131,-7.309,-8.031,-8.486
126910882,126910882,0,0,4,126910882,7948870959,2499,109,0,0,126910882,2499,0,0,0,0,4,10,-6.116,-7.300,-8.015,-8.493
126913381,126913381,0,0,3,126913381,7948871069,2499,110,0,0,126913381,2499,0,0,0,0,4,10,-6.094,-7.288,-7.989,-8.491
126915880,126915880,0,0,13,126915880,7948900435,2499,29366,0,26866,126915880,2499,0,0,0,0,4,10,-6.154,-7.243,-8.069,-8.421
126918379,126918379,0,0,5,126918379,7948900712,2499,277,0,0,126918379,2499,0,0,0,0,4,10,-6.132,-7.293,-8.045,-8.433
126920878,126920878,0,0,5,126920878,7948900852,2499,140,0,0,126920878,2499,0,0,0,0,4,10,-6.117,-7.263,-8.027,-8.491
126923377,126923377,0,0,7,126923377,7948901079,2499,227,0,0,126923377,2499,0,0,0,0,4,10,-6.096,-7.284,-8.003,-8.517
126925876,126925876,0,0,5,126925876,7948901218,2499,139,0,0,126925876,2499,0,0,0,0,4,10,-6.154,-7.261,-8.080,-8.469
126928375,126928375,0,0,5,126928375,7948901429,2499,211,0,0,126928375,2499,0,0,0,0,4,10,-6.132,-7.268,-8.055,-8.544
126930874,126930874,0,0,7,126930874,7948901684,2499,255,0,0,126930874,2499,0,0,0,0,4,10,-6.117,-7.285,-8.038,-8.565
126933373,126933373,0,0,5,126933373,7948901842,2499,158,0,0,126933373,2499,0,0,0,0,4,10,-6.096,-7.228,-8.012,-8.569
126935872,126935872,0,0,4,126935872,7948901974,2499,132,0,0,126935872,2499,0,0,0,0,4,10,-6.151,-7.234,-8.086,-8.533
126938371,126938371,0,0,4,126938371,7948902149,2499,175,0,0,126938371,2499,0,0,0,0,4,10,-6.130,-7.263,-8.060,-8.521
126940870,126940870,0,0,75,126940870,7948902283,2499,134,0,0,126940870,2499,0,0,0,0,4,10,-6.115,-7.262,-8.043,-8.506
126943369,126943369,0,0,5,126943369,7948902531,2499,248,0,0,126943369,2499,0,0,0,0,4,10,-6.093,-7.244,-8.018,-8.518
126945868,126945868,0,0,4,126945868,7948902663,2499,132,0,0,126945868,2499,0,0,0,0,4,10,-6.147,-7.190,-8.089,-8.480
126948367,126948367,0,0,5,126948367,7948902841,2499,178,0,0,126948367,2499,0,0,0,0,4,10,-6.126,-7.199,-8.063,-8.511
126950866,126950866,0,0,14,126950866,7948931842,2499,29001,0,26501,126950866,2499,0,0,0,0,4,10,-6.111,-7.224,-8.047,-8.499
126953365,126953365,0,0,6,126953365,7948932075,2499,233,0,0,126953365,2499,0,0,0,0,4,10,-6.090,-7.214,-8.021,-8.548
126955864,126955864,0,0,5,126955864,7948932210,2499,135,0,0,126955864,2499,0,0,0,0,4,10,-6.142,-7.186,-8.090,-8.537
126958363,126958363,0,0,5,126958363,7948932369,2499,159,0,0,126958363,2499,0,0,0,0,4,10,-6.120,-7.150,-8.063,-8.564
126960862,126960862,0,0,5,126960862,7948932511,2499,142,0,0,126960862,2499,0,0,0,0,4,10,-6.106,-7.119,-8.047,-8.547
126963361,126963361,0,0,4,126963361,7948932652,2499,141,0,0,126963361,2499,0,0,0,0,4,10,-6.085,-7.142,-8.021,-8.564
126965860,126965860,0,0,5,126965860,7948932772,2499,120,0,0,126965860,2499,0,0,0,0,4,10,-6.134,-7.094,-8.087,-8.528
126968359,126968359,0,0,6,126968359,7948932922,2499,150,0,0,126968359,2499,0,0,0,0,4,10,-6.113,-7.077,-8.061,-8.517
126970858,126970858,0,0,11,126970858,7948937620,2499,4698,0,2198,126970858,2499,0,0,0,0,4,10,-6.100,-7.018,-8.044,-8.519
126973357,126973357,0,0,4,126973357,7948937786,2499,166,0,0,126973357,2499,0,0,0,0,4,10,-6.078,-7.073,-8.018,-8.546
126975856,126975856,0,0,4,126975856,7948937908,2499,122,0,0,126975856,2499,0,0,0,0,4,10,-6.125,-7.044,-8.080,-8.497
126978355,126978355,0,0,5,126978355,7948938072,2499,164,0,0,126978355,2499,0,0,0,0,4,10,-6.104,-7.047,-8.056,-8.516
126980854,126980854,0,0,4,126980854,7948938208,2499,136,0,0,126980854,2499,0,0,0,0,4,10,-6.090,-7.020,-8.038,-8.526
126983353,126983353,0,0,11,126983353,7948965812,2499,27604,0,25104,126983353,2499,0,0,0,0,4,10,-6.068,-7.028,-8.013,-8.564
126985852,126985852,0,0,4,126985852,7948965982,2499,170,0,0,126985852,2499,0,0,0,0,4,10,-6.114,-6.984,-8.073,-8.519
126988351,126988351,0,0,4,126988351,7948966143,2499,161,0,0,126988351,2499,0,0,0,0,4,10,-6.093,-7.005,-8.047,-8.549
126990850,126990850,0,0,4,126990850,7948966287,2499,144,0,0,126990850,2499,0,0,0,0,4,10,-6.079,-6.995,-8.030,-8.539
126993349,126993349,0,0,4,126993349,7948966432,2499,145,0,0,126993349,2499,0,0,0,0,4,10,-6.058,-7.021,-8.004,-8.540
126995848,126995848,0,0,4,126995848,7948966551,2499,119,0,0,126995848,2499,0,0,0,0,4,10,-6.102,-6.987,-8.062,-8.511
126998347,126998347,0,0,5,126998347,7948966706,2499,155,0,0,126998347,2499,0,0,0,0,4,10,-6.081,-6.977,-8.036,-8.507
127000846,127000846,0,0,4,127000846,7948966832,2499,126,0,0,127000846,2499,0,0,0,0,4,10,-6.067,-6.989,-8.020,-8.545
127003345,127003345,0,0,5,127003345,7948966974,2499,142,0,0,127003345,2499,0,0,0,0,4,10,-6.047,-6.945,-7.993,-8.568
127005844,127005844,0,0,4,127005844,7948967094,2499,120,0,0,127005844,2499,0,0,0,0,4,10,-6.089,-6.959,-8.049,-8.545
127008343,127008343,0,0,4,127008343,7948967247,2499,153,0,0,127008343,2499,0,0,0,0,4,10,-6.068,-6.954,-8.022,-8.594
127010842,127010842,0,0,5,127010842,7948967383,2499,136,0,0,127010842,2499,0,0,0,0,4,10,-6.054,-6.966,-8.005,-8.609
127013341,127013341,0,0,6,127013341,7948967934,2499,551,0,0,127013341,2499,0,0,0,0,4,10,-6.033,-6.986,-7.979,-8.646
127015840,127015840,0,0,12,127015840,7948998002,2499,30068,0,27568,127015840,2499,0,0,0,0,4,10,-6.073,-6.937,-8.031,-8.634
127018339,127018339,0,0,4,127018339,7948998263,2499,261,0,0,127018339,2499,0,0,0,0,4,10,-6.053,-6.967,-8.005,-8.645
127020838,127020838,0,0,4,127020838,7948998394,2499,131,0,0,127020838,2499,0,0,0,0,4,10,-6.039,-6.922,-7.987,-8.660
127023337,127023337,0,0,5,127023337,7948998533,2499,139,0,0,127023337,2499,0,0,0,0,4,9,-6.019,-6.877,-7.962,-8.660
127025836,127025836,0,0,4,127025836,7948998660,2499,127,0,0,127025836,2499,0,0,0,0,4,10,-6.058,-6.824,-8.011,-8.647
127028335,127028335,0,0,4,127028335,7948998845,2499,185,0,0,127028335,2499,0,0,0,0,4,10,-6.036,-6.868,-7.985,-8.657
127030834,127030834,0,0,5,127030834,7948999036,2499,191,0,0,127030834,2499,0,0,0,0,4,9,-6.022,-6.868,-7.968,-8.674
127033333,127033333,0,0,4,127033333,7948999177,2499,141,0,0,127033333,2499,0,0,0,0,4,9,-6.002,-6.848,-7.941,-8.720
127035832,127035832,0,0,10,127035832,7949001012,2499,1835,0,0,127035832,2499,0,0,0,0,4,10,-6.040,-6.832,-7.989,-8.687
127038331,127038331,0,0,5,127038331,7949001213,2499,201,0,0,127038331,2499,0,0,0,0,4,9,-6.020,-6.828,-7.963,-8.697
127040830,127040830,0,0,5,127040830,7949001340,2499,127,0,0,127040830,2499,0,0,0,0,4,9,-6.005,-6.861,-7.945,-8.690
127043329,127043329,0,0,6,127043329,7949001480,2499,140,0,0,127043329,2499,0,0,0,0,4,9,-5.984,-6.844,-7.920,-8.723
127045828,127045828,0,0,6,127045828,7949001622,2499,142,0,0,127045828,2499,0,0,0,0,4,9,-6.020,-6.812,-7.965,-8.652
127048327,127048327,0,0,5,127048327,7949001813,2499,191,0,0,127048327,2499,0,0,0,0,4,9,-5.999,-6.834,-7.938,-8.687
127050826,127050826,0,0,11,127050826,7949032161,2499,30348,0,27848,127050826,2499,0,0,0,0,4,9,-5.985,-6.840,-7.921,-8.666
127053325,127053325,0,0,5,127053325,7949032349,2499,188,0,0,127053325,2499,0,0,0,0,4,9,-5.965,-6.850,-7.896,-8.634
127055824,127055824,0,0,4,127055824,7949032472,2499,123,0,0,127055824,2499,0,0,0,0,4,9,-5.998,-6.769,-7.938,-8.614
127058323,127058323,0,0,9,127058323,7949032852,2499,380,0,0,127058323,2499,0,0,0,0,4,9,-5.978,-6.784,-7.912,-8.622
127060822,127060822,0,0,9,127060822,7949033192,2499,340,0,0,127060822,2499,0,0,0,0,4,9,-5.964,-6.832,-7.895,-8.650
127063321,127063321,0,0,7,127063321,7949033673,2499,481,0,0,127063321,2499,0,0,0,0,4,9,-5.943,-6.850,-7.868,-8.670
127065820,127065820,0,0,5,127065820,7949033814,2499,141,0,0,127065820,2499,0,0,0,0,4,9,-5.976,-6.860,-7.909,-8.655
127068319,127068319,0,0,4,127068319,7949033976,2499,162,0,0,127068319,2499,0,0,0,0,4,9,-5.955,-6.850,-7.883,-8.650
127070818,127070818,0,0,4,127070818,7949034112,2499,136,0,0,127070818,2499,0,0,0,0,4,9,-5.941,-6.871,-7.865,-8.635
127073317,127073317,0,0,4,127073317,7949034250,2499,138,0,0,127073317,2499,0,0,0,0,4,9,-5.921,-6.852,-7.840,-8.605
127075816,127075816,0,0,4,127075816,7949034368,2499,118,0,0,127075816,2499,0,0,0,0,4,9,-5.951,-6.806,-7.878,-8.597
127078315,127078315,0,0,4,127078315,7949034521,2499,153,0,0,127078315,2499,0,0,0,0,4,9,-5.931,-6.823,-7.853,-8.624
127080814,127080814,0,0,4,127080814,7949034645,2499,124,0,0,127080814,2499,0,0,0,0,4,9,-5.917,-6.803,-7.835,-8.611
127083313,127083313,0,0,13,127083313,7949063322,2499,28677,0,26177,127083313,2499,0,0,0,0,4,9,-5.896,-6.843,-7.809,-8.591
127085812,127085812,0,0,4,127085812,7949063691,2499,369,0,0,127085812,2499,0,0,0,0,4,9,-5.925,-6.798,-7.846,-8.550
127088311,127088311,0,0,4,127088311,7949063857,2499,166,0,0,127088311,2499,0,0,0,0,4,9,-5.904,-6.795,-7.819,-8.583
127090810,127090810,0,0,4,127090810,7949064002,2499,145,0,0,127090810,2499,0,0,0,0,4,9,-5.890,-6.799,-7.803,-8.571
127093309,127093309,0,0,4,127093309,7949064141,2499,139,0,0,127093309,2499,0,0,0,0,4,9,-5.869,-6.798,-7.776,-8.575
127095808,127095808,0,0,4,127095808,7949064261,2499,120,0,0,127095808,2499,0,0,0,0,4,9,-5.896,-6.823,-7.812,-8.549
127098307,127098307,0,0,4,127098307,7949064412,2499,151,0,0,127098307,2499,0,0,0,0,4,9,-5.876,-6.827,-7.786,-8.547
127100806,127100806,0,0,4,127100806,7949064542,2499,130,0,0,127100806,2499,0,0,0,0,4,9,-5.862,-6.848,-7.770,-8.580
127103305,127103305,0,0,4,127103305,7949064680,2499,138,0,0,127103305,2499,0,0,0,0,4,9,-5.841,-6.810,-7.743,-8.625
127105804,127105804,0,0,4,127105804,7949064800,2499,120,0,0,127105804,2499,0,0,0,0,4,9,-5.907,-6.776,-7.823,-8.585
127108303,127108303,0,0,4,127108303,7949064974,2499,174,0,0,127108303,2499,0,0,0,0,4,9,-5.887,-6.776,-7.798,-8.594
127110802,127110802,0,0,6,127110802,7949065114,2499,140,0,0,127110802,2499,0,0,0,0,4,9,-5.873,-6.776,-7.780,-8.597
127113301,127113301,0,0,5,127113301,7949065349,2499,235,0,0,127113301,2499,0,0,0,0,4,9,-5.852,-6.787,-7.754,-8.598
127115800,127115800,0,0,13,127115800,7949092715,2499,27366,0,24866,127115800,2499,0,0,0,0,4,9,-5.915,-6.743,-7.831,-8.572
127118299,127118299,0,0,5,127118299,7949093011,2499,296,0,0,127118299,2499,0,0,0,0,4,9,-5.894,-6.773,-7.805,-8.590
127120798,127120798,0,0,5,127120798,7949093192,2499,181,0,0,127120798,2499,0,0,0,0,4,9,-5.880,-6.769,-7.787,-8.605
127123297,127123297,0,0,4,127123297,7949093356,2499,164,0,0,127123297,2499,0,0,0,0,4,9,-5.859,-6.783,-7.762,-8.638
127125796,127125796,0,0,5,127125796,7949093481,2499,125,0,0,127125796,2499,0,0,0,0,4,9,-5.921,-6.741,-7.836,-8.654
127128295,127128295,0,0,5,127128295,7949093680,2499,199,0,0,127128295,2499,0,0,0,0,4,9,-5.900,-6.734,-7.810,-8.704
127130794,127130794,0,0,5,127130794,7949093868,2499,188,0,0,127130794,2499,0,0,0,0,4,9,-5.887,-6.751,-7.792,-8.754
127133293,127133293,0,0,4,127133293,7949094020,2499,152,0,0,127133293,2499,0,0,0,0,4,9,-5.866,-6.759,-7.766,-8.814
127135792,127135792,0,0,6,127135792,7949094270,2499,250,0,0,127135792,2499,0,0,0,0,4,9,-5.925,-6.700,-7.836,-8.753
127138291,127138291,0,0,9,127138291,7949094577,2499,307,0,0,127138291,2499,0,0,0,0,4,9,-5.905,-6.726,-7.811,-8.784
127140790,127140790,0,0,4,127140790,7949094723,2499,146,0,0,127140790,2499,0,0,0,0,4,9,-5.892,-6.735,-7.793,-8.809
127143289,127143289,0,0,5,127143289,7949094873,2499,150,0,0,127143289,2499,0,0,0,0,4,9,-5.872,-6.704,-7.767,-8.791
127145788,127145788,0,0,5,127145788,7949094997,2499,124,0,0,127145788,2499,0,0,0,0,4,9,-5.929,-6.660,-7.834,-8.735
127148287,127148287,0,0,9,127148287,7949095443,2499,446,0,0,127148287,2499,0,0,0,0,4,9,-5.908,-6.703,-7.809,-8.762
127150786,127150786,0,0,12,127150786,7949126065,2499,30622,0,28122,127150786,2499,0,0,0,0,4,9,-5.895,-6.723,-7.791,-8.800
127153285,127153285,0,0,4,127153285,7949126254,2499,189,0,0,127153285,2499,0,0,0,0,4,9,-5.874,-6.781,-7.764,-8.786
127155784,127155784,0,0,4,127155784,7949126382,2499,128,0,0,127155784,2499,0,0,0,0,4,9,-5.928,-6.719,-7.829,-8.739
127158283,127158283,0,0,5,127158283,7949126542,2499,160,0,0,127158283,2499,0,0,0,0,4,9,-5.907,-6.699,-7.803,-8.750
127160782,127160782,0,0,3,127160782,7949126666,2499,124,0,0,127160782,2499,0,0,0,0,4,9,-5.894,-6.681,-7.785,-8.773
127163281,127163281,0,0,6,127163281,7949126944,2499,278,0,0,127163281,2499,0,0,0,0,4,9,-5.874,-6.703,-7.760,-8.763
127165780,127165780,0,0,5,127165780,7949127085,2499,141,0,0,127165780,2499,0,0,0,0,4,9,-5.926,-6.663,-7.821,-8.719
127168279,127168279,0,0,5,127168279,7949127247,2499,162,0,0,127168279,2499,0,0,0,0,4,9,-5.906,-6.655,-7.795,-8.726
127170778,127170778,0,0,4,127170778,7949127394,2499,147,0,0,127170778,2499,0,0,0,0,4,9,-5.894,-6.686,-7.777,-8.715
127173277,127173277,0,0,6,127173277,7949127546,2499,152,0,0,127173277,2499,0,0,0,0,4,9,-5.873,-6.772,-7.752,-8.748
127175776,127175776,0,0,4,127175776,7949127688,2499,142,0,0,127175776,2499,0,0,0,0,4,9,-5.923,-6.741,-7.812,-8.681
127178275,127178275,0,0,5,127178275,7949127848,2499,160,0,0,127178275,2499,0,0,0,0,4,9,-5.903,-6.692,-7.785,-8.712
127180774,127180774,0,0,4,127180774,7949127982,2499,134,0,0,127180774,2499,0,0,0,0,4,9,-5.890,-6.698,-7.768,-8.710
127183273,127183273,0,0,12,127183273,7949155178,2499,27196,0,24696,127183273,2499,0,0,0,0,4,9,-5.869,-6.681,-7.742,-8.756
127185772,127185772,0,0,4,127185772,7949155346,2499,168,0,0,127185772,2499,0,0,0,0,4,9,-5.917,-6.648,-7.798,-8.715
127188271,127188271,0,0,4,127188271,7949155507,2499,161,0,0,127188271,2499,0,0,0,0,4,9,-5.897,-6.616,-7.772,-8.700
127190770,127190770,0,0,4,127190770,7949155642,2499,135,0,0,127190770,2499,0,0,0,0,4,9,-5.884,-6.613,-7.755,-8.691
127193269,127193269,0,0,4,127193269,7949155775,2499,133,0,0,127193269,2499,0,0,0,0,4,9,-5.864,-6.617,-7.729,-8.691
127195768,127195768,0,0,10,127195768,7949156482,2499,707,0,0,127195768,2499,0,0,0,0,4,9,-5.910,-6.601,-7.783,-8.675
127198267,127198267,0,0,4,127198267,7949156696,2499,214,0,0,127198267,2499,0,0,0,0,4,9,-5.890,-6.609,-7.757,-8.698
127200766,127200766,0,0,5,127200766,7949156842,2499,146,0,0,127200766,2499,0,0,0,0,4,9,-5.877,-6.622,-7.739,-8.679
127203265,127203265,0,0,6,127203265,7949157065,2499,223,0,0,127203265,2499,0,0,0,0,4,9,-5.857,-6.624,-7.714,-8.668
127205764,127205764,0,0,5,127205764,7949157224,2499,159,0,0,127205764,2499,0,0,0,0,4,9,-5.900,-6.600,-7.766,-8.636
127208263,127208263,0,0,4,127208263,7949157399,2499,175,0,0,127208263,2499,0,0,0,0,4,9,-5.881,-6.625,-7.739,-8.636
127210762,127210762,0,0,6,127210762,7949157629,2499,230,0,0,127210762,2499,0,0,0,0,4,9,-5.868,-6.619,-7.722,-8.661
127213261,127213261,0,0,7,127213261,7949158130,2499,501,0,0,127213261,2499,0,0,0,0,4,9,-5.849,-6.560,-7.696,-8.650
127215760,127215760,0,0,13,127215760,7949185390,2499,27260,0,24760,127215760,2499,0,0,0,0,4,9,-5.890,-6.546,-7.745,-8.601
127218259,127218259,0,0,6,127218259,7949185696,2499,306,0,0,127218259,2499,0,0,0,0,4,9,-5.870,-6.542,-7.720,-8.614
127220758,127220758,0,0,6,127220758,7949185866,2499,170,0,0,127220758,2499,0,0,0,0,4,9,-5.857,-6.539,-7.702,-8.623
127223257,127223257,0,0,7,127223257,7949186116,2499,250,0,0,127223257,2499,0,0,0,0,4,9,-5.838,-6.537,-7.676,-8.589
127225756,127225756,0,0,6,127225756,7949186273,2499,157,0,0,127225756,2499,0,0,0,0,4,9,-5.879,-6.519,-7.724,-8.546
127228255,127228255,0,0,5,127228255,7949186498,2499,225,0,0,127228255,2499,0,0,0,0,4,9,-5.858,-6.519,-7.697,-8.558
127230754,127230754,0,0,5,127230754,7949186711,2499,213,0,0,127230754,2499,0,0,0,0,4,9,-5.846,-6.509,-7.681,-8.573
127233253,127233253,0,0,6,127233253,7949186885,2499,174,0,0,127233253,2499,0,0,0,0,4,9,-5.826,-6.496,-7.654,-8.581
127235752,127235752,0,0,7,127235752,7949187498,2499,613,0,0,127235752,2499,0,0,0,0,4,9,-5.865,-6.454,-7.700,-8.560
127238251,127238251,0,0,6,127238251,7949187691,2499,193,0,0,127238251,2499,0,0,0,0,4,9,-5.846,-6.511,-7.674,-8.604
127240750,127240750,0,0,4,127240750,7949187844,2499,153,0,0,127240750,2499,0,0,0,0,4,9,-5.833,-6.538,-7.656,-8.639
127243249,127243249,0,0,5,127243249,7949187990,2499,146,0,0,127243249,2499,0,0,0,0,4,9,-5.813,-6.510,-7.630,-8.597
127245748,127245748,0,0,7,127245748,7949188146,2499,156,0,0,127245748,2499,0,0,0,0,4,9,-5.851,-6.455,-7.673,-8.566
127248247,127248247,0,0,5,127248247,7949188319,2499,173,0,0,127248247,2499,0,0,0,0,4,9,-5.831,-6.478,-7.647,-8.573
127250746,127250746,0,0,14,127250746,7949216002,2499,27683,0,25183,127250746,2499,0,0,0,0,4,9,-5.818,-6.495,-7.630,-8.534
127253245,127253245,0,0,5,127253245,7949216237,2499,235,0,0,127253245,2499,0,0,0,0,4,9,-5.799,-6.512,-7.604,-8.520
127255744,127255744,0,0,6,127255744,7949216389,2499,152,0,0,127255744,2499,0,0,0,0,4,9,-5.834,-6.496,-7.646,-8.469
127258243,127258243,0,0,7,127258243,7949216692,2499,303,0,0,127258243,2499,0,0,0,0,4,9,-5.813,-6.532,-7.620,-8.485
127260742,127260742,0,0,5,127260742,7949216869,2499,177,0,0,127260742,2499,0,0,0,0,4,9,-5.801,-6.544,-7.604,-8.486
127263241,127263241,0,0,6,127263241,7949217052,2499,183,0,0,127263241,2499,0,0,0,0,4,9,-5.781,-6.578,-7.578,-8.512
127265740,127265740,0,0,6,127265740,7949217207,2499,155,0,0,127265740,2499,0,0,0,0,4,9,-5.814,-6.533,-7.617,-8.457
127268239,127268239,0,0,5,127268239,7949217399,2499,192,0,0,127268239,2499,0,0,0,0,4,9,-5.795,-6.524,-7.592,-8.452
127270738,127270738,0,0,7,127270738,7949217576,2499,177,0,0,127270738,2499,0,0,0,0,4,9,-5.782,-6.527,-7.575,-8.469
127273237,127273237,0,0,7,127273237,7949217885,2499,309,0,0,127273237,2499,0,0,0,0,4,9,-5.762,-6.548,-7.550,-8.497
127275736,127275736,0,0,6,127275736,7949218049,2499,164,0,0,127275736,2499,0,0,0,0,4,9,-5.794,-6.498,-7.588,-8.432
127278235,127278235,0,0,6,127278235,7949218241,2499,192,0,0,127278235,2499,0,0,0,0,4,9,-5.774,-6.491,-7.562,-8.453
127280734,127280734,0,0,5,127280734,7949218405,2499,164,0,0,127280734,2499,0,0,0,0,4,9,-5.761,-6.520,-7.546,-8.466
127283233,127283233,0,0,15,127283233,7949248869,2499,30464,0,27964,127283233,2499,0,0,0,0,4,9,-5.741,-6.499,-7.521,-8.440
127285732,127285732,0,0,8,127285732,7949249098,2499,229,0,0,127285732,2499,0,0,0,0,4,9,-5.771,-6.475,-7.556,-8.393
127288231,127288231,0,0,6,127288231,7949249334,2499,236,0,0,127288231,2499,0,0,0,0,4,9,-5.752,-6.514,-7.530,-8.412
127290730,127290730,0,0,6,127290730,7949249524,2499,190,0,0,127290730,2499,0,0,0,0,4,9,-5.739,-6.511,-7.514,-8.427
127293229,127293229,0,0,6,127293229,7949249709,2499,185,0,0,127293229,2499,0,0,0,0,4,9,-5.720,-6.523,-7.488,-8.451
127295728,127295728,0,0,6,127295728,7949249877,2499,168,0,0,127295728,2499,0,0,0,0,4,9,-5.748,-6.525,-7.522,-8.401
127298227,127298227,0,0,13,127298227,7949250298,2499,421,0,0,127298227,2499,0,0,0,0,4,9,-5.729,-6.558,-7.497,-8.435
127300726,127300726,0,0,6,127300726,7949250559,2499,261,0,0,127300726,2499,0,0,0,0,4,9,-5.716,-6.536,-7.480,-8.448
127303225,127303225,0,0,5,127303225,7949250748,2499,189,0,0,127303225,2499,0,0,0,0,4,9,-5.695,-6.532,-7.455,-8.432
127305724,127305724,0,0,6,127305724,7949250916,2499,168,0,0,127305724,2499,0,0,0,0,4,9,-5.763,-6.514,-7.536,-8.322
127308223,127308223,0,0,7,127308223,7949251176,2499,260,0,0,127308223,2499,0,0,0,0,4,9,-5.743,-6.500,-7.512,-8.328
127310722,127310722,0,0,5,127310722,7949251374,2499,198,0,0,127310722,2499,0,0,0,0,4,9,-5.729,-6.503,-7.494,-8.332
127313221,127313221,0,0,5,127313221,7949251558,2499,184,0,0,127313221,2499,0,0,0,0,4,9,-5.710,-6.472,-7.470,-8.365
127315720,127315720,0,0,11,127315720,7949278995,2499,27437,0,24937,127315720,2499,0,0,0,0,4,9,-5.774,-6.431,-7.548,-8.320
127318219,127318219,0,0,4,127318219,7949279262,2499,267,0,0,127318219,2499,0,0,0,0,4,9,-5.755,-6.447,-7.522,-8.297
