INS_BEFORE_WPNAV_US,INS_AFTER_WPNAV_US,INS_UPDATED_DURING_WPNAV,STATE_AGE_AT_WPNAV_US,WPNAV_ELAPSED_WALL_US,SIM_TIME_US,WALL_TIME_US,CONTROL_DT_SIM_US,CONTROL_DT_WALL_US,CONTROL_OVERRUN_SIM_US,CONTROL_OVERRUN_WALL_US,INS_UPDATE_US,INS_DT_US,PRODUCER_SIM_US,PRODUCER_WALL_US,AGE_SIM_US,AGE_WALL_US,NAV_INDEX,WP_DISTANCE_CM,REF_VEL_N,SIM_VEL_N,REF_VEL_E,SIM_VEL_E
139838209,139838209,0,0,17,139838209,8146588161,2499,433,0,0,139838209,2499,0,0,0,0,4,5439,410.581,451.894,-15.319,-32.451
139840708,139840708,0,0,11,139840708,8146588516,2499,355,0,0,139840708,2499,0,0,0,0,4,5438,410.366,451.759,-15.192,-32.340
139843207,139843207,0,0,21,139843207,8146589059,2499,543,0,0,139843207,2499,0,0,0,0,4,5438,410.041,451.506,-15.053,-32.224
139845706,139845706,0,0,17,139845706,8146618299,2499,29240,0,26740,139845706,2499,0,0,0,0,4,5438,409.814,451.367,-14.912,-32.180
139848205,139848205,0,0,13,139848205,8146618786,2499,487,0,0,139848205,2499,0,0,0,0,4,5438,409.488,451.058,-14.773,-32.060
139850704,139850704,0,0,8,139850704,8146619052,2499,266,0,0,139850704,2499,0,0,0,0,4,5438,409.273,450.877,-14.645,-32.015
139853203,139853203,0,0,8,139853203,8146619300,2499,248,0,0,139853203,2499,0,0,0,0,4,5438,408.948,450.580,-14.505,-31.883
139855702,139855702,0,0,9,139855702,8146619504,2499,204,0,0,139855702,2499,0,0,0,0,4,5438,408.721,450.427,-14.364,-31.808
139858201,139858201,0,0,9,139858201,8146619783,2499,279,0,0,139858201,2499,0,0,0,0,4,5437,408.395,450.177,-14.225,-31.748
139860700,139860700,0,0,10,139860700,8146620181,2499,398,0,0,139860700,2499,0,0,0,0,4,5437,408.180,449.997,-14.096,-31.656
139863199,139863199,0,0,8,139863199,8146620451,2499,270,0,0,139863199,2499,0,0,0,0,4,5437,407.854,449.761,-13.956,-31.556
139865698,139865698,0,0,13,139865698,8146621006,2499,555,0,0,139865698,2499,0,0,0,0,4,5437,407.627,449.650,-13.815,-31.456
139868197,139868197,0,0,7,139868197,8146621266,2499,260,0,0,139868197,2499,0,0,0,0,4,5437,407.301,449.397,-13.674,-31.333
139870696,139870696,0,0,6,139870696,8146621444,2499,178,0,0,139870696,2499,0,0,0,0,4,5437,407.086,449.224,-13.545,-31.250
139873195,139873195,0,0,6,139873195,8146621621,2499,177,0,0,139873195,2499,0,0,0,0,4,5436,406.759,448.903,-13.404,-31.159
139875694,139875694,0,0,9,139875694,8146621818,2499,197,0,0,139875694,2499,0,0,0,0,4,5436,406.533,448.728,-13.263,-31.071
139878193,139878193,0,0,19,139878193,8146649510,2499,27692,0,25192,139878193,2499,0,0,0,0,4,5436,406.206,448.429,-13.122,-30.980
139880692,139880692,0,0,9,139880692,8146649840,2499,330,0,0,139880692,2499,0,0,0,0,4,5436,405.991,448.222,-12.992,-30.916
139883191,139883191,0,0,8,139883191,8146650058,2499,218,0,0,139883191,2499,0,0,0,0,4,5436,405.664,447.958,-12.851,-30.788
139885690,139885690,0,0,6,139885690,8146650219,2499,161,0,0,139885690,2499,0,0,0,0,4,5436,405.438,447.766,-12.709,-30.732
139888189,139888189,0,0,6,139888189,8146650421,2499,202,0,0,139888189,2499,0,0,0,0,4,5435,405.111,447.527,-12.568,-30.625
139890688,139890688,0,0,7,139890688,8146650748,2499,327,0,0,139890688,2499,0,0,0,0,4,5435,404.895,447.337,-12.437,-30.521
139893187,139893187,0,0,6,139893187,8146650932,2499,184,0,0,139893187,2499,0,0,0,0,4,5435,404.569,447.098,-12.296,-30.364
139895686,139895686,0,0,6,139895686,8146651082,2499,150,0,0,139895686,2499,0,0,0,0,4,5435,404.342,446.979,-12.153,-30.283
139898185,139898185,0,0,6,139898185,8146651276,2499,194,0,0,139898185,2499,0,0,0,0,4,5435,404.015,446.751,-12.011,-30.174
139900684,139900684,0,0,5,139900684,8146651439,2499,163,0,0,139900684,2499,0,0,0,0,4,5435,403.799,446.581,-11.880,-30.082
139903183,139903183,0,0,6,139903183,8146651610,2499,171,0,0,139903183,2499,0,0,0,0,4,5434,403.472,446.313,-11.737,-29.938
139905682,139905682,0,0,7,139905682,8146651803,2499,193,0,0,139905682,2499,0,0,0,0,4,5434,403.231,446.209,-11.586,-29.905
139908181,139908181,0,0,7,139908181,8146652050,2499,247,0,0,139908181,2499,0,0,0,0,4,5434,402.904,445.938,-11.443,-29.781
139910680,139910680,0,0,22,139910680,8146680196,2499,28146,0,25646,139910680,2499,0,0,0,0,4,5434,402.687,445.747,-11.311,-29.702
139913179,139913179,0,0,18,139913179,8146680742,2499,546,0,0,139913179,2499,0,0,0,0,4,5434,402.360,445.460,-11.168,-29.591
139915678,139915678,0,0,16,139915678,8146681180,2499,438,0,0,139915678,2499,0,0,0,0,4,5434,402.119,445.355,-11.017,-29.499
139918177,139918177,0,0,10,139918177,8146681524,2499,344,0,0,139918177,2499,0,0,0,0,4,5434,401.792,445.121,-10.874,-29.361
139920676,139920676,0,0,13,139920676,8146681790,2499,266,0,0,139920676,2499,0,0,0,0,4,5433,401.575,444.925,-10.741,-29.275
139923175,139923175,0,0,17,139923175,8146682150,2499,360,0,0,139923175,2499,0,0,0,0,4,5433,401.247,444.641,-10.597,-29.125
139925674,139925674,0,0,17,139925674,8146682472,2499,322,0,0,139925674,2499,0,0,0,0,4,5433,401.007,444.528,-10.445,-29.048
139928173,139928173,0,0,13,139928173,8146682849,2499,377,0,0,139928173,2499,0,0,0,0,4,5433,400.679,444.228,-10.301,-28.933
139930672,139930672,0,0,21,139930672,8146684008,2499,1159,0,0,139930672,2499,0,0,0,0,4,5433,400.462,444.056,-10.168,-28.833
139933171,139933171,0,0,18,139933171,8146684391,2499,383,0,0,139933171,2499,0,0,0,0,4,5433,400.134,443.736,-10.024,-28.715
139935670,139935670,0,0,12,139935670,8146684665,2499,274,0,0,139935670,2499,0,0,0,0,4,5432,399.895,443.589,-9.872,-28.670
139938169,139938169,0,0,11,139938169,8146685009,2499,344,0,0,139938169,2499,0,0,0,0,4,5432,399.566,443.307,-9.727,-28.504
139940668,139940668,0,0,13,139940668,8146685292,2499,283,0,0,139940668,2499,0,0,0,0,4,5432,399.349,443.097,-9.593,-28.407
139943167,139943167,0,0,18,139943167,8146685597,2499,305,0,0,139943167,2499,0,0,0,0,4,5432,399.021,442.878,-9.448,-28.266
139945666,139945666,0,0,20,139945666,8146711588,2499,25991,0,23491,139945666,2499,0,0,0,0,4,5432,398.781,442.799,-9.296,-28.215
139948165,139948165,0,0,21,139948165,8146712296,2499,708,0,0,139948165,2499,0,0,0,0,4,5432,398.453,442.509,-9.150,-28.061
139950664,139950664,0,0,8,139950664,8146712594,2499,298,0,0,139950664,2499,0,0,0,0,4,5432,398.235,442.345,-9.016,-27.967
139953163,139953163,0,0,11,139953163,8146712817,2499,223,0,0,139953163,2499,0,0,0,0,4,5431,397.907,442.051,-8.871,-27.792
139955662,139955662,0,0,17,139955662,8146716008,2499,3191,0,691,139955662,2499,0,0,0,0,4,5431,397.667,441.954,-8.718,-27.776
139958161,139958161,0,0,20,139958161,8146716326,2499,318,0,0,139958161,2499,0,0,0,0,4,5431,397.339,441.687,-8.572,-27.653
139960660,139960660,0,0,16,139960660,8146717194,2499,868,0,0,139960660,2499,0,0,0,0,4,5431,397.121,441.524,-8.437,-27.588
139963159,139963159,0,0,7,139963159,8146717460,2499,266,0,0,139963159,2499,0,0,0,0,4,5431,396.791,441.283,-8.291,-27.452
139965658,139965658,0,0,10,139965658,8146717654,2499,194,0,0,139965658,2499,0,0,0,0,4,5431,396.553,441.149,-8.138,-27.366
139968157,139968157,0,0,7,139968157,8146718002,2499,348,0,0,139968157,2499,0,0,0,0,4,5430,396.223,440.916,-7.991,-27.212
139970656,139970656,0,0,8,139970656,8146718217,2499,215,0,0,139970656,2499,0,0,0,0,4,5430,396.005,440.732,-7.856,-27.111
139973155,139973155,0,0,7,139973155,8146718428,2499,211,0,0,139973155,2499,0,0,0,0,4,5430,395.676,440.471,-7.709,-26.940
139975654,139975654,0,0,7,139975654,8146718619,2499,191,0,0,139975654,2499,0,0,0,0,4,5430,395.437,440.346,-7.555,-26.890
139978986,139978986,0,0,20,139978986,8146744802,3332,26183,832,23683,139978986,3332,0,0,0,0,4,5430,395.108,440.101,-7.408,-26.760
139981485,139981485,0,0,11,139981485,8146745178,2499,376,0,0,139981485,2499,0,0,0,0,4,5430,394.778,439.858,-7.261,-26.672
139983984,139983984,0,0,15,139983984,8146745435,2499,257,0,0,139983984,2499,0,0,0,0,4,5429,394.560,439.624,-7.124,-26.575
139986483,139986483,0,0,12,139986483,8146745737,2499,302,0,0,139986483,2499,0,0,0,0,4,5429,394.210,439.384,-6.960,-26.473
139988982,139988982,0,0,10,139988982,8146746041,2499,304,0,0,139988982,2499,0,0,0,0,4,5429,393.991,439.228,-6.823,-26.373
139991481,139991481,0,0,183,139991481,8146746352,2499,311,0,0,139991481,2499,0,0,0,0,4,5429,393.661,438.921,-6.675,-26.250
139993980,139993980,0,0,10,139993980,8146746829,2499,477,0,0,139993980,2499,0,0,0,0,4,5429,393.443,438.747,-6.538,-26.146
139996479,139996479,0,0,9,139996479,8146747086,2499,257,0,0,139996479,2499,0,0,0,0,4,5429,393.093,438.516,-6.373,-26.012
139998978,139998978,0,0,8,139998978,8146747328,2499,242,0,0,139998978,2499,0,0,0,0,4,5429,392.874,438.354,-6.236,-25.937
140001477,140001477,0,0,8,140001477,8146747555,2499,227,0,0,140001477,2499,0,0,0,0,4,5428,392.544,438.128,-6.087,-25.752
140003976,140003976,0,0,9,140003976,8146747752,2499,197,0,0,140003976,2499,0,0,0,0,4,5428,392.325,437.949,-5.949,-25.638
140006475,140006475,0,0,8,140006475,8146747991,2499,239,0,0,140006475,2499,0,0,0,0,4,5428,391.976,437.734,-5.785,-25.503
140008974,140008974,0,0,11,140008974,8146748275,2499,284,0,0,140008974,2499,0,0,0,0,4,5428,391.757,437.558,-5.646,-25.417
140011473,140011473,0,0,20,140011473,8146779059,2499,30784,0,28284,140011473,2499,0,0,0,0,4,5428,391.426,437.265,-5.497,-25.268
140013972,140013972,0,0,10,140013972,8146779407,2499,348,0,0,140013972,2499,0,0,0,0,4,5428,391.206,437.065,-5.358,-25.193
140016471,140016471,0,0,16,140016471,8146780591,2499,1184,0,0,140016471,2499,0,0,0,0,4,5427,390.857,436.782,-5.194,-25.041
140018970,140018970,0,0,10,140018970,8146780881,2499,290,0,0,140018970,2499,0,0,0,0,4,5427,390.638,436.569,-5.055,-24.966
140021469,140021469,0,0,6,140021469,8146781082,2499,201,0,0,140021469,2499,0,0,0,0,4,5427,390.307,436.292,-4.905,-24.816
140023968,140023968,0,0,5,140023968,8146781237,2499,155,0,0,140023968,2499,0,0,0,0,4,5427,390.088,436.109,-4.765,-24.694
140026467,140026467,0,0,7,140026467,8146781408,2499,171,0,0,140026467,2499,0,0,0,0,4,5427,389.739,435.918,-4.600,-24.592
140028966,140028966,0,0,17,140028966,8146781624,2499,216,0,0,140028966,2499,0,0,0,0,4,5427,389.519,435.730,-4.460,-24.476
140031465,140031465,0,0,16,140031465,8146786582,2499,4958,0,2458,140031465,2499,0,0,0,0,4,5427,389.188,435.442,-4.309,-24.336
140033964,140033964,0,0,8,140033964,8146786890,2499,308,0,0,140033964,2499,0,0,0,0,4,5426,388.968,435.279,-4.169,-24.238
140036463,140036463,0,0,9,140036463,8146787206,2499,316,0,0,140036463,2499,0,0,0,0,4,5426,388.619,434.993,-4.003,-24.058
140038962,140038962,0,0,6,140038962,8146787425,2499,219,0,0,140038962,2499,0,0,0,0,4,5426,388.399,434.791,-3.863,-23.932
140041461,140041461,0,0,6,140041461,8146787638,2499,213,0,0,140041461,2499,0,0,0,0,4,5426,388.067,434.503,-3.712,-23.765
140043960,140043960,0,0,23,140043960,8146813490,2499,25852,0,23352,140043960,2499,0,0,0,0,4,5426,387.847,434.316,-3.571,-23.660
140046459,140046459,0,0,8,140046459,8146813859,2499,369,0,0,140046459,2499,0,0,0,0,4,5426,387.499,434.160,-3.405,-23.542
140048958,140048958,0,0,8,140048958,8146814090,2499,231,0,0,140048958,2499,0,0,0,0,4,5425,387.279,434.024,-3.264,-23.489
140051457,140051457,0,0,15,140051457,8146814486,2499,396,0,0,140051457,2499,0,0,0,0,4,5425,386.946,433.794,-3.112,-23.290
140053956,140053956,0,0,7,140053956,8146814728,2499,242,0,0,140053956,2499,0,0,0,0,4,5425,386.726,433.621,-2.970,-23.189
140056455,140056455,0,0,7,140056455,8146814934,2499,206,0,0,140056455,2499,0,0,0,0,4,5425,386.377,433.402,-2.804,-23.039
140058954,140058954,0,0,7,140058954,8146815138,2499,204,0,0,140058954,2499,0,0,0,0,4,5425,386.157,433.224,-2.662,-22.918
140061453,140061453,0,0,6,140061453,8146815343,2499,205,0,0,140061453,2499,0,0,0,0,4,5425,385.824,432.903,-2.509,-22.706
140063952,140063952,0,0,6,140063952,8146815527,2499,184,0,0,140063952,2499,0,0,0,0,4,5425,385.603,432.722,-2.367,-22.606
140066451,140066451,0,0,7,140066451,8146815719,2499,192,0,0,140066451,2499,0,0,0,0,4,5424,385.255,432.461,-2.200,-22.450
140068950,140068950,0,0,7,140068950,8146815919,2499,200,0,0,140068950,2499,0,0,0,0,4,5424,385.034,432.324,-2.058,-22.337
140071449,140071449,0,0,10,140071449,8146816293,2499,374,0,0,140071449,2499,0,0,0,0,4,5424,384.701,432.051,-1.905,-22.216
140073948,140073948,0,0,7,140073948,8146816533,2499,240,0,0,140073948,2499,0,0,0,0,4,5424,384.480,431.872,-1.762,-22.124
140076447,140076447,0,0,10,140076447,8146816761,2499,228,0,0,140076447,2499,0,0,0,0,4,5424,384.132,431.602,-1.595,-22.001
140078946,140078946,0,0,15,140078946,8146843334,2499,26573,0,24073,140078946,2499,0,0,0,0,4,5424,383.911,431.428,-1.452,-21.908
140081445,140081445,0,0,7,140081445,8146843587,2499,253,0,0,140081445,2499,0,0,0,0,4,5423,383.577,431.174,-1.298,-21.776
140083944,140083944,0,0,7,140083944,8146843772,2499,185,0,0,140083944,2499,0,0,0,0,4,5423,383.356,430.990,-1.154,-21.684
140086443,140086443,0,0,7,140086443,8146843967,2499,195,0,0,140086443,2499,0,0,0,0,4,5423,383.008,430.762,-0.987,-21.572
140088942,140088942,0,0,8,140088942,8146844176,2499,209,0,0,140088942,2499,0,0,0,0,4,5423,382.786,430.606,-0.843,-21.455
140091441,140091441,0,0,8,140091441,8146844400,2499,224,0,0,140091441,2499,0,0,0,0,4,5423,382.452,430.324,-0.688,-21.310
140093940,140093940,0,0,6,140093940,8146844578,2499,178,0,0,140093940,2499,0,0,0,0,4,5423,382.231,430.152,-0.544,-21.194
140096439,140096439,0,0,7,140096439,8146844777,2499,199,0,0,140096439,2499,0,0,0,0,4,5423,381.883,429.948,-0.376,-21.069
140098938,140098938,0,0,12,140098938,8146845276,2499,499,0,0,140098938,2499,0,0,0,0,4,5422,381.661,429.765,-0.231,-20.954
140101437,140101437,0,0,7,140101437,8146845486,2499,210,0,0,140101437,2499,0,0,0,0,4,5422,381.327,429.540,-0.076,-20.782
140103936,140103936,0,0,6,140103936,8146845648,2499,162,0,0,140103936,2499,0,0,0,0,4,5422,381.105,429.322,0.069,-20.704
140106435,140106435,0,0,6,140106435,8146845835,2499,187,0,0,140106435,2499,0,0,0,0,4,5422,380.741,429.151,0.250,-20.591
140108934,140108934,0,0,6,140108934,8146846065,2499,230,0,0,140108934,2499,0,0,0,0,4,5422,380.519,428.970,0.395,-20.496
140111433,140111433,0,0,16,140111433,8146873742,2499,27677,0,25177,140111433,2499,0,0,0,0,4,5422,380.184,428.692,0.552,-20.361
140113932,140113932,0,0,10,140113932,8146874028,2499,286,0,0,140113932,2499,0,0,0,0,4,5421,379.962,428.541,0.697,-20.250
140116431,140116431,0,0,11,140116431,8146874295,2499,267,0,0,140116431,2499,0,0,0,0,4,5421,379.598,428.313,0.878,-20.119
140118930,140118930,0,0,11,140118930,8146874588,2499,293,0,0,140118930,2499,0,0,0,0,4,5421,379.376,428.154,1.024,-19.973
140121429,140121429,0,0,9,140121429,8146874847,2499,259,0,0,140121429,2499,0,0,0,0,4,5421,379.041,427.854,1.181,-19.807
140123928,140123928,0,0,8,140123928,8146875066,2499,219,0,0,140123928,2499,0,0,0,0,4,5421,378.819,427.650,1.328,-19.681
140126427,140126427,0,0,9,140126427,8146875307,2499,241,0,0,140126427,2499,0,0,0,0,4,5421,378.455,427.482,1.509,-19.571
140128926,140128926,0,0,11,140128926,8146875793,2499,486,0,0,140128926,2499,0,0,0,0,4,5421,378.233,427.335,1.656,-19.494
140131425,140131425,0,0,11,140131425,8146876129,2499,336,0,0,140131425,2499,0,0,0,0,4,5420,377.897,427.070,1.813,-19.417
140133924,140133924,0,0,9,140133924,8146876353,2499,224,0,0,140133924,2499,0,0,0,0,4,5420,377.674,426.858,1.961,-19.319
140136423,140136423,0,0,10,140136423,8146876592,2499,239,0,0,140136423,2499,0,0,0,0,4,5420,377.311,426.632,2.142,-19.218
140138922,140138922,0,0,10,140138922,8146876859,2499,267,0,0,140138922,2499,0,0,0,0,4,5420,377.088,426.470,2.290,-19.118
140141421,140141421,0,0,13,140141421,8146877130,2499,271,0,0,140141421,2499,0,0,0,0,4,5420,376.752,426.221,2.448,-18.948
140143920,140143920,0,0,21,140143920,8146904759,2499,27629,0,25129,140143920,2499,0,0,0,0,4,5420,376.529,426.058,2.597,-18.865
140146419,140146419,0,0,13,140146419,8146905139,2499,380,0,0,140146419,2499,0,0,0,0,4,5419,376.167,425.826,2.778,-18.754
140148918,140148918,0,0,9,140148918,8146905434,2499,295,0,0,140148918,2499,0,0,0,0,4,5419,375.943,425.643,2.927,-18.668
140151417,140151417,0,0,7,140151417,8146905672,2499,238,0,0,140151417,2499,0,0,0,0,4,5419,375.607,425.374,3.085,-18.505
140153916,140153916,0,0,6,140153916,8146905846,2499,174,0,0,140153916,2499,0,0,0,0,4,5419,375.383,425.209,3.235,-18.416
140156415,140156415,0,0,7,140156415,8146906035,2499,189,0,0,140156415,2499,0,0,0,0,4,5419,375.021,425.060,3.416,-18.290
140158914,140158914,0,0,6,140158914,8146906234,2499,199,0,0,140158914,2499,0,0,0,0,4,5419,374.797,424.855,3.566,-18.200
140161413,140161413,0,0,7,140161413,8146906434,2499,200,0,0,140161413,2499,0,0,0,0,4,5419,374.460,424.529,3.725,-18.024
140163912,140163912,0,0,8,140163912,8146906735,2499,301,0,0,140163912,2499,0,0,0,0,4,5418,374.236,424.360,3.875,-17.885
140166411,140166411,0,0,7,140166411,8146906950,2499,215,0,0,140166411,2499,0,0,0,0,4,5418,373.874,424.102,4.056,-17.766
140168910,140168910,0,0,6,140168910,8146907151,2499,201,0,0,140168910,2499,0,0,0,0,4,5418,373.650,423.907,4.207,-17.730
140171409,140171409,0,0,7,140171409,8146907374,2499,223,0,0,140171409,2499,0,0,0,0,4,5418,373.312,423.621,4.367,-17.583
140173908,140173908,0,0,6,140173908,8146907544,2499,170,0,0,140173908,2499,0,0,0,0,4,5418,373.088,423.460,4.518,-17.437
140176407,140176407,0,0,7,140176407,8146907730,2499,186,0,0,140176407,2499,0,0,0,0,4,5418,372.726,423.180,4.700,-17.337
140178906,140178906,0,0,16,140178906,8146932673,2499,24943,0,22443,140178906,2499,0,0,0,0,4,5418,372.502,423.004,4.851,-17.222
140181405,140181405,0,0,7,140181405,8146932927,2499,254,0,0,140181405,2499,0,0,0,0,4,5417,372.164,422.707,5.012,-17.038
140183904,140183904,0,0,15,140183904,8146934722,2499,1795,0,0,140183904,2499,0,0,0,0,4,5417,371.940,422.495,5.164,-16.959
140186403,140186403,0,0,6,140186403,8146934927,2499,205,0,0,140186403,2499,0,0,0,0,4,5417,371.578,422.254,5.346,-16.824
140188902,140188902,0,0,5,140188902,8146935095,2499,168,0,0,140188902,2499,0,0,0,0,4,5417,371.353,422.059,5.497,-16.719
140191401,140191401,0,0,7,140191401,8146935273,2499,178,0,0,140191401,2499,0,0,0,0,4,5417,371.015,421.775,5.659,-16.632
140193900,140193900,0,0,6,140193900,8146935428,2499,155,0,0,140193900,2499,0,0,0,0,4,5417,370.790,421.607,5.811,-16.541
140196399,140196399,0,0,5,140196399,8146935583,2499,155,0,0,140196399,2499,0,0,0,0,4,5416,370.429,421.391,5.993,-16.390
140198898,140198898,0,0,5,140198898,8146935743,2499,160,0,0,140198898,2499,0,0,0,0,4,5416,370.204,421.187,6.146,-16.261
140201397,140201397,0,0,10,140201397,8146936077,2499,334,0,0,140201397,2499,0,0,0,0,4,5416,369.866,420.891,6.309,-16.119
140203896,140203896,0,0,8,140203896,8146936309,2499,232,0,0,140203896,2499,0,0,0,0,4,5416,369.640,420.752,6.462,-16.006
140206395,140206395,0,0,9,140206395,8146936619,2499,310,0,0,140206395,2499,0,0,0,0,4,5416,369.279,420.546,6.644,-15.857
140208894,140208894,0,0,6,140208894,8146936816,2499,197,0,0,140208894,2499,0,0,0,0,4,5416,369.054,420.363,6.798,-15.759
140211393,140211393,0,0,17,140211393,8146962819,2499,26003,0,23503,140211393,2499,0,0,0,0,4,5416,368.715,420.094,6.961,-15.671
140213892,140213892,0,0,15,140213892,8146963283,2499,464,0,0,140213892,2499,0,0,0,0,4,5415,368.489,419.965,7.115,-15.597
140216391,140216391,0,0,11,140216391,8146963568,2499,285,0,0,140216391,2499,0,0,0,0,4,5415,368.128,419.706,7.298,-15.470
140218890,140218890,0,0,7,140218890,8146963828,2499,260,0,0,140218890,2499,0,0,0,0,4,5415,367.902,419.543,7.452,-15.423
140221389,140221389,0,0,7,140221389,8146964033,2499,205,0,0,140221389,2499,0,0,0,0,4,5415,367.562,419.242,7.616,-15.288
140223888,140223888,0,0,7,140223888,8146964212,2499,179,0,0,140223888,2499,0,0,0,0,4,5415,367.337,419.039,7.771,-15.214
140226387,140226387,0,0,7,140226387,8146964415,2499,203,0,0,140226387,2499,0,0,0,0,4,5415,366.976,418.813,7.954,-15.077
140228886,140228886,0,0,7,140228886,8146964663,2499,248,0,0,140228886,2499,0,0,0,0,4,5415,366.749,418.643,8.109,-14.942
140231385,140231385,0,0,18,140231385,8146967400,2499,2737,0,237,140231385,2499,0,0,0,0,4,5414,366.409,418.369,8.275,-14.811
140233884,140233884,0,0,5,140233884,8146967629,2499,229,0,0,140233884,2499,0,0,0,0,4,5414,366.183,418.178,8.430,-14.685
140236383,140236383,0,0,6,140236383,8146967795,2499,166,0,0,140236383,2499,0,0,0,0,4,5414,365.822,417.946,8.614,-14.535
140238882,140238882,0,0,5,140238882,8146967976,2499,181,0,0,140238882,2499,0,0,0,0,4,5414,365.596,417.741,8.769,-14.433
140241381,140241381,0,0,7,140241381,8146968145,2499,169,0,0,140241381,2499,0,0,0,0,4,5414,365.255,417.436,8.935,-14.327
140243880,140243880,0,0,22,140243880,8146993396,2499,25251,0,22751,140243880,2499,0,0,0,0,4,5414,365.028,417.257,9.091,-14.217
140246379,140246379,0,0,15,140246379,8146993755,2499,359,0,0,140246379,2499,0,0,0,0,4,5413,364.668,417.024,9.275,-14.098
140248878,140248878,0,0,9,140248878,8146994033,2499,278,0,0,140248878,2499,0,0,0,0,4,5413,364.441,416.910,9.432,-13.986
140251377,140251377,0,0,8,140251377,8146994298,2499,265,0,0,140251377,2499,0,0,0,0,4,5413,364.100,416.639,9.599,-13.856
140253876,140253876,0,0,6,140253876,8146994488,2499,190,0,0,140253876,2499,0,0,0,0,4,5413,363.873,416.432,9.756,-13.740
140256375,140256375,0,0,8,140256375,8146994687,2499,199,0,0,140256375,2499,0,0,0,0,4,5413,363.512,416.223,9.940,-13.660
140258874,140258874,0,0,7,140258874,8146994920,2499,233,0,0,140258874,2499,0,0,0,0,4,5413,363.285,416.043,10.098,-13.561
140261373,140261373,0,0,8,140261373,8146995132,2499,212,0,0,140261373,2499,0,0,0,0,4,5412,362.943,415.758,10.265,-13.434
140263872,140263872,0,0,15,140263872,8146995643,2499,511,0,0,140263872,2499,0,0,0,0,4,5412,362.715,415.511,10.423,-13.328
140266371,140266371,0,0,14,140266371,8146995906,2499,263,0,0,140266371,2499,0,0,0,0,4,5412,362.355,415.265,10.607,-13.168
140268870,140268870,0,0,22,140268870,8146996474,2499,568,0,0,140268870,2499,0,0,0,0,4,5412,362.127,415.051,10.766,-13.076
140271369,140271369,0,0,19,140271369,8146997313,2499,839,0,0,140271369,2499,0,0,0,0,4,5412,361.785,414.778,10.934,-12.878
140273868,140273868,0,0,10,140273868,8146997630,2499,317,0,0,140273868,2499,0,0,0,0,4,5412,361.558,414.555,11.093,-12.721
140276367,140276367,0,0,17,140276367,8146998012,2499,382,0,0,140276367,2499,0,0,0,0,4,5412,361.197,414.327,11.278,-12.607
140278866,140278866,0,0,16,140278866,8147023576,2499,25564,0,23064,140278866,2499,0,0,0,0,4,5411,360.969,414.137,11.438,-12.493
140281365,140281365,0,0,10,140281365,8147023884,2499,308,0,0,140281365,2499,0,0,0,0,4,5411,360.626,413.828,11.607,-12.347
140283864,140283864,0,0,9,140283864,8147024110,2499,226,0,0,140283864,2499,0,0,0,0,4,5411,360.398,413.647,11.766,-12.229
140286363,140286363,0,0,14,140286363,8147027680,2499,3570,0,1070,140286363,2499,0,0,0,0,4,5411,360.038,413.419,11.951,-12.098
140288862,140288862,0,0,6,140288862,8147027895,2499,215,0,0,140288862,2499,0,0,0,0,4,5411,359.810,413.177,12.112,-12.058
140291361,140291361,0,0,6,140291361,8147028080,2499,185,0,0,140291361,2499,0,0,0,0,4,5411,359.467,412.858,12.281,-11.953
140293860,140293860,0,0,5,140293860,8147028222,2499,142,0,0,140293860,2499,0,0,0,0,4,5411,359.238,412.645,12.442,-11.850
140296359,140296359,0,0,6,140296359,8147028376,2499,154,0,0,140296359,2499,0,0,0,0,4,5410,358.878,412.458,12.627,-11.700
140298858,140298858,0,0,5,140298858,8147028532,2499,156,0,0,140298858,2499,0,0,0,0,4,5410,358.649,412.288,12.788,-11.580
140301357,140301357,0,0,9,140301357,8147028699,2499,167,0,0,140301357,2499,0,0,0,0,4,5410,358.306,412.025,12.959,-11.403
140303856,140303856,0,0,6,140303856,8147028882,2499,183,0,0,140303856,2499,0,0,0,0,4,5410,358.077,411.834,13.120,-11.297
140306355,140306355,0,0,6,140306355,8147029045,2499,163,0,0,140306355,2499,0,0,0,0,4,5410,357.699,411.601,13.320,-11.189
140308854,140308854,0,0,6,140308854,8147029232,2499,187,0,0,140308854,2499,0,0,0,0,4,5410,357.470,411.386,13.482,-11.043
140311353,140311353,0,0,22,140311353,8147058851,2499,29619,0,27119,140311353,2499,0,0,0,0,4,5409,357.126,411.106,13.654,-10.927
140313852,140313852,0,0,17,140313852,8147059591,2499,740,0,0,140313852,2499,0,0,0,0,4,5409,356.897,410.934,13.815,-10.799
140316351,140316351,0,0,8,140316351,8147059847,2499,256,0,0,140316351,2499,0,0,0,0,4,5409,356.520,410.721,14.016,-10.723
140318850,140318850,0,0,6,140318850,8147060070,2499,223,0,0,140318850,2499,0,0,0,0,4,5409,356.291,410.527,14.178,-10.628
140321349,140321349,0,0,9,140321349,8147060363,2499,293,0,0,140321349,2499,0,0,0,0,4,5409,355.946,410.240,14.351,-10.463
140323848,140323848,0,0,6,140323848,8147060588,2499,225,0,0,140323848,2499,0,0,0,0,4,5409,355.716,410.048,14.514,-10.379
140326347,140326347,0,0,18,140326347,8147063290,2499,2702,0,202,140326347,2499,0,0,0,0,4,5409,355.339,409.834,14.715,-10.297
