INS_BEFORE_WPNAV_US,INS_AFTER_WPNAV_US,INS_UPDATED_DURING_WPNAV,STATE_AGE_AT_WPNAV_US,WPNAV_ELAPSED_WALL_US,SIM_TIME_US,WALL_TIME_US,CONTROL_DT_SIM_US,CONTROL_DT_WALL_US,CONTROL_OVERRUN_SIM_US,CONTROL_OVERRUN_WALL_US,INS_UPDATE_US,INS_DT_US,PRODUCER_SIM_US,PRODUCER_WALL_US,AGE_SIM_US,AGE_WALL_US,NAV_INDEX,WP_DISTANCE_CM,REF_VEL_N,SIM_VEL_N,REF_VEL_E,SIM_VEL_E
98343980,98343980,0,0,12,98343980,11595784736,2499,3377,0,877,98343980,2499,98343980,11595784235,0,501,3,1988,468.822,465.782,-39.406,-39.637
98346479,98346479,0,0,12,98346479,11595788864,2499,4128,0,1628,98346479,2499,98346479,11595788256,0,608,3,1987,468.790,465.757,-39.404,-39.626
98348978,98348978,0,0,8,98348978,11595792303,2499,3439,0,939,98348978,2499,98348978,11595791723,0,580,3,1986,468.857,465.772,-39.410,-39.612
98351477,98351477,0,0,6,98351477,11595795698,2499,3395,0,895,98351477,2499,98351477,11595795105,0,593,3,1984,468.824,465.764,-39.407,-39.534
98353976,98353976,0,833,11,98353976,11595800247,2499,4549,0,2049,98353976,2499,98353976,11595798825,0,1422,3,1983,468.880,465.800,-39.403,-39.562
98356475,98356475,0,833,6,98356475,11595804766,2499,4519,0,2019,98356475,2499,98356475,11595803301,0,1465,3,1982,468.847,465.830,-39.401,-39.537
98358974,98358974,0,0,8,98358974,11595807064,2499,2298,0,0,98358974,2499,98358974,11595807061,0,3,3,1981,468.914,465.817,-39.407,-39.548
98362306,98362306,0,0,11,98362306,11595812772,3332,5708,832,3208,98362306,3332,98362306,11595811686,0,1086,3,1979,468.783,465.879,-39.397,-39.578
98364805,98364805,0,833,11,98364805,11595816365,2499,3593,0,1093,98364805,2499,98364805,11595815276,0,1089,3,1978,468.839,465.942,-39.393,-39.610
98367304,98367304,0,0,13,98367304,11595819199,2499,2834,0,334,98367304,2499,98367304,11595818720,0,479,3,1977,468.806,465.932,-39.390,-39.588
98369803,98369803,0,0,13,98369803,11595822882,2499,3683,0,1183,98369803,2499,98369803,11595822247,0,635,3,1976,468.873,465.932,-39.396,-39.589
98372302,98372302,0,0,12,98372302,11595826902,2499,4020,0,1520,98372302,2499,98372302,11595826298,0,604,3,1974,468.841,465.923,-39.394,-39.560
98374801,98374801,0,0,17,98374801,11595831405,2499,4503,0,2003,98374801,2499,98374801,11595830713,0,692,3,1974,468.897,465.944,-39.391,-39.572
98377300,98377300,0,0,10,98377300,11595836047,2499,4642,0,2142,98377300,2499,98377300,11595834594,0,1453,3,1972,468.864,465.954,-39.388,-39.591
98379799,98379799,0,833,10,98379799,11595840619,2499,4572,0,2072,98379799,2499,98379799,11595839204,0,1415,3,1971,468.931,465.907,-39.394,-39.572
98382298,98382298,0,0,11,98382298,11595844820,2499,4201,0,1701,98382298,2499,98382298,11595843835,0,985,3,1970,468.899,465.894,-39.392,-39.577
98384797,98384797,0,0,9,98384797,11595849368,2499,4548,0,2048,98384797,2499,98384797,11595848404,0,964,3,1969,468.955,465.927,-39.389,-39.567
98387296,98387296,0,0,10,98387296,11595853948,2499,4580,0,2080,98387296,2499,98387296,11595852958,0,990,3,1967,468.923,465.954,-39.387,-39.605
98389795,98389795,0,0,6,98389795,11595858096,2499,4148,0,1648,98389795,2499,98389795,11595857634,0,462,3,1966,468.990,465.955,-39.393,-39.607
98392294,98392294,0,0,10,98392294,11595862354,2499,4258,0,1758,98392294,2499,98392294,11595861756,0,598,3,1965,468.957,466.002,-39.390,-39.623
98394793,98394793,0,0,7,98394793,11595866914,2499,4560,0,2060,98394793,2499,98394793,11595865929,0,985,3,1964,469.014,466.029,-39.387,-39.598
98397292,98397292,0,0,9,98397292,11595871465,2499,4551,0,2051,98397292,2499,98397292,11595870485,0,980,3,1963,468.981,466.005,-39.385,-39.576
98399791,98399791,0,0,8,98399791,11595876034,2499,4569,0,2069,98399791,2499,98399791,11595875062,0,972,3,1962,469.048,465.980,-39.391,-39.590
98402290,98402290,0,0,9,98402290,11595880656,2499,4622,0,2122,98402290,2499,98402290,11595879183,0,1473,3,1960,469.016,465.973,-39.389,-39.572
98405622,98405622,0,0,9,98404789,11595885040,2499,4384,0,1884,98405622,3332,98404789,11595883551,0,1489,3,1959,469.073,465.963,-39.386,-39.562
98407288,98407288,0,833,32,98407288,11595889292,2499,4252,0,1752,98407288,1666,98407288,11595888056,0,1236,3,1958,469.041,465.975,-39.384,-39.518
98410620,98410620,0,0,7,98409787,11595893547,2499,4255,0,1755,98410620,3332,98409787,11595892344,0,1203,3,1957,469.107,465.969,-39.390,-39.495
98412286,98412286,0,0,7,98412286,11595896605,2499,3058,0,558,98412286,1666,98412286,11595896604,0,1,3,1956,469.075,466.015,-39.388,-39.492
98415618,98415618,0,833,8,98415618,11595904051,3332,7446,832,4946,98415618,3332,98415618,11595902581,0,1470,3,1954,469.034,466.048,-39.377,-39.511
98418117,98418117,0,0,12,98418117,11595907838,2499,3787,0,1287,98418117,2499,98418117,11595906939,0,899,3,1953,469.001,466.017,-39.375,-39.480
98420616,98420616,0,0,10,98420616,11595912386,2499,4548,0,2048,98420616,2499,98420616,11595911435,0,951,3,1952,469.068,465.988,-39.381,-39.492
98423115,98423115,0,0,8,98423115,11595916951,2499,4565,0,2065,98423115,2499,98423115,11595915991,0,960,3,1950,469.035,466.045,-39.379,-39.463
98425614,98425614,0,0,8,98425614,11595921503,2499,4552,0,2052,98425614,2499,98425614,11595920537,0,966,3,1949,469.093,466.056,-39.377,-39.450
98428113,98428113,0,0,8,98428113,11595926187,2499,4684,0,2184,98428113,2499,98428113,11595925212,0,975,3,1948,469.061,466.055,-39.375,-39.415
98430612,98430612,0,0,8,98430612,11595930713,2499,4526,0,2026,98430612,2499,98430612,11595929729,0,984,3,1947,469.127,466.046,-39.381,-39.420
98433111,98433111,0,0,7,98433111,11595935267,2499,4554,0,2054,98433111,2499,98433111,11595934299,0,968,3,1946,469.095,466.008,-39.379,-39.382
98435610,98435610,0,0,7,98435610,11595939844,2499,4577,0,2077,98435610,2499,98435610,11595938858,0,986,3,1945,469.153,466.020,-39.378,-39.389
98438109,98438109,0,0,10,98438109,11595944423,2499,4579,0,2079,98438109,2499,98438109,11595943457,0,966,3,1943,469.121,466.052,-39.375,-39.343
98440608,98440608,0,0,8,98440608,11595948987,2499,4564,0,2064,98440608,2499,98440608,11595948003,0,984,3,1942,469.187,466.041,-39.382,-39.328
98443107,98443107,0,0,8,98443107,11595952605,2499,3618,0,1118,98443107,2499,98443107,11595952135,0,470,3,1941,469.154,466.053,-39.380,-39.331
98445606,98445606,0,0,7,98445606,11595957183,2499,4578,0,2078,98445606,2499,98445606,11595956694,0,489,3,1940,469.213,466.098,-39.379,-39.320
98448938,98448938,0,0,10,98448938,11595962678,3332,5495,832,2995,98448938,3332,98448105,11595961233,833,1445,3,1939,469.180,466.071,-39.377,-39.283
98450604,98450604,0,0,8,98450604,11595965573,1666,2895,0,395,98450604,1666,98450604,11595965570,0,3,3,1938,469.247,466.109,-39.383,-39.318
98453936,98453936,0,0,11,98453936,11595972165,3332,6592,832,4092,98453936,3332,98453936,11595971702,0,463,3,1936,469.214,466.136,-39.381,-39.280
98456435,98456435,0,0,7,98456435,11595976714,2499,4549,0,2049,98456435,2499,98456435,11595976249,0,465,3,1935,469.174,466.180,-39.372,-39.252
98458934,98458934,0,0,7,98458934,11595980790,2499,4076,0,1576,98458934,2499,98458101,11595979291,833,1499,3,1934,469.240,466.145,-39.378,-39.267
98461433,98461433,0,833,9,98461433,11595986802,2499,6012,0,3512,98461433,2499,98461433,11595985310,0,1492,3,1932,469.208,466.156,-39.376,-39.277
98463932,98463932,0,0,9,98463932,11595989574,2499,2772,0,272,98463932,2499,98463099,11595988209,833,1365,3,1932,469.274,466.192,-39.382,-39.265
98467264,98467264,0,833,9,98467264,11595997096,3332,7522,832,5022,98467264,3332,98467264,11595995612,0,1484,3,1930,469.135,466.234,-39.365,-39.266
98469763,98469763,0,833,12,98469763,11596001785,2499,4689,0,2189,98469763,2499,98469763,11596000318,0,1467,3,1929,469.202,466.251,-39.371,-39.300
98472262,98472262,0,0,12,98472262,11596005862,2499,4077,0,1577,98472262,2499,98472262,11596004361,0,1501,3,1927,469.169,466.239,-39.369,-39.231
98474761,98474761,0,0,16,98474761,11596009864,2499,4002,0,1502,98474761,2499,98474761,11596009016,0,848,3,1926,469.236,466.263,-39.376,-39.209
98477260,98477260,0,0,11,98477260,11596014958,2499,5094,0,2594,98477260,2499,98477260,11596013545,0,1413,3,1925,469.196,466.275,-39.367,-39.260
98479759,98479759,0,0,11,98479759,11596019044,2499,4086,0,1586,98479759,2499,98479759,11596018089,0,955,3,1924,469.262,466.287,-39.373,-39.282
98482258,98482258,0,0,19,98482258,11596023378,2499,4334,0,1834,98482258,2499,98482258,11596022916,0,462,3,1923,469.230,466.310,-39.371,-39.261
98484757,98484757,0,833,11,98484757,11596028944,2499,5566,0,3066,98484757,2499,98484757,11596027486,0,1458,3,1922,469.296,466.329,-39.377,-39.317
98487256,98487256,0,0,10,98487256,11596033119,2499,4175,0,1675,98487256,2499,98487256,11596031808,0,1311,3,1920,469.256,466.356,-39.368,-39.332
98489755,98489755,0,0,7,98489755,11596037291,2499,4172,0,1672,98489755,2499,98489755,11596036315,0,976,3,1919,469.323,466.347,-39.375,-39.374
98492254,98492254,0,0,12,98492254,11596041412,2499,4121,0,1621,98492254,2499,98492254,11596040914,0,498,3,1918,469.290,466.351,-39.373,-39.360
98494753,98494753,0,0,11,98494753,11596046687,2499,5275,0,2775,98494753,2499,98494753,11596045753,0,934,3,1917,469.357,466.345,-39.379,-39.359
98497252,98497252,0,0,4,98497252,11596051231,2499,4544,0,2044,98497252,2499,98497252,11596050244,0,987,3,1915,469.309,466.376,-39.364,-39.374
98499751,98499751,0,0,10,98499751,11596055301,2499,4070,0,1570,98499751,2499,98499751,11596054845,0,456,3,1915,469.376,466.421,-39.371,-39.369
98502250,98502250,0,833,8,98502250,11596060871,2499,5570,0,3070,98502250,2499,98502250,11596059375,0,1496,3,1913,469.343,466.472,-39.369,-39.356
98504749,98504749,0,833,9,98504749,11596064983,2499,4112,0,1612,98504749,2499,98504749,11596063945,0,1038,3,1912,469.409,466.498,-39.375,-39.318
98507248,98507248,0,833,9,98507248,11596069343,2499,4360,0,1860,98507248,2499,98507248,11596067877,0,1466,3,1911,469.363,466.561,-39.361,-39.304
98510580,98510580,0,0,8,98509747,11596073441,2499,4098,0,1598,98510580,3332,98509747,11596072380,0,1061,3,1910,469.429,466.587,-39.367,-39.306
98512246,98512246,0,0,9,98512246,11596077510,2499,4069,0,1569,98512246,1666,98512246,11596076530,0,980,3,1908,469.396,466.606,-39.365,-39.279
98514745,98514745,0,0,5,98514745,11596082040,2499,4530,0,2030,98514745,2499,98514745,11596081069,0,971,3,1907,469.462,466.621,-39.372,-39.301
98517244,98517244,0,0,6,98517244,11596086119,2499,4079,0,1579,98517244,2499,98517244,11596085661,0,458,3,1906,469.416,466.650,-39.358,-39.296
98519743,98519743,0,0,8,98519743,11596090678,2499,4559,0,2059,98519743,2499,98519743,11596090219,0,459,3,1905,469.482,466.664,-39.364,-39.315
98522242,98522242,0,0,8,98522242,11596095249,2499,4571,0,2071,98522242,2499,98522242,11596094771,0,478,3,1904,469.449,466.660,-39.362,-39.269
98524741,98524741,0,0,10,98524741,11596099810,2499,4561,0,2061,98524741,2499,98524741,11596098968,0,842,3,1903,469.516,466.700,-39.369,-39.298
98527240,98527240,0,0,7,98527240,11596104355,2499,4545,0,2045,98527240,2499,98527240,11596103375,0,980,3,1901,469.470,466.763,-39.355,-39.318
98530572,98530572,0,0,12,98530572,11596109154,3332,4799,832,2299,98530572,3332,98530572,11596109132,0,22,3,1900,469.437,466.704,-39.353,-39.344
98532238,98532238,0,833,7,98532238,11596113582,1666,4428,0,1928,98532238,1666,98532238,11596112120,0,1462,3,1899,469.503,466.669,-39.360,-39.352
98534737,98534737,0,833,10,98534737,11596118176,2499,4594,0,2094,98534737,2499,98534737,11596116690,0,1486,3,1898,469.570,466.684,-39.366,-39.377
98537236,98537236,0,0,10,98537236,11596122322,2499,4146,0,1646,98537236,2499,98537236,11596121298,0,1024,3,1896,469.524,466.752,-39.353,-39.378
98539735,98539735,0,0,8,98539735,11596126856,2499,4534,0,2034,98539735,2499,98539735,11596125894,0,962,3,1896,469.590,466.738,-39.360,-39.345
98542234,98542234,0,0,8,98542234,11596130903,2499,4047,0,1547,98542234,2499,98542234,11596130444,0,459,3,1894,469.558,466.753,-39.357,-39.353
98545566,98545566,0,0,8,98545566,11596136512,3332,5609,832,3109,98545566,3332,98544733,11596134998,833,1514,3,1893,469.525,466.730,-39.355,-39.375
98547232,98547232,0,833,8,98547232,11596140592,1666,4080,0,1580,98547232,1666,98547232,11596139507,0,1085,3,1892,469.579,466.797,-39.351,-39.437
98549731,98549731,0,0,8,98549731,11596143515,2499,2923,0,423,98549731,2499,98548898,11596141996,833,1519,3,1891,469.744,466.795,-39.366,-39.427
98553063,98553063,0,833,8,98553063,11596150914,3332,7399,832,4899,98553063,3332,98553063,11596149550,0,1364,3,1889,469.513,466.822,-39.347,-39.440
98555562,98555562,0,833,8,98555562,11596155065,2499,4151,0,1651,98555562,2499,98555562,11596153974,0,1091,3,1888,469.579,466.827,-39.353,-39.399
98558061,98558061,0,833,6,98558061,11596159546,2499,4481,0,1981,98558061,2499,98558061,11596158093,0,1453,3,1886,469.534,466.839,-39.341,-39.375
98560560,98560560,0,0,9,98560560,11596162588,2499,3042,0,542,98560560,2499,98559727,11596161088,833,1500,3,1886,469.600,466.849,-39.347,-39.407
98563892,98563892,0,833,10,98563892,11596169734,3332,7146,832,4646,98563892,3332,98563892,11596168225,0,1509,3,1884,469.568,466.867,-39.345,-39.387
98566391,98566391,0,833,10,98566391,11596174290,2499,4556,0,2056,98566391,2499,98566391,11596172811,0,1479,3,1883,469.534,466.858,-39.343,-39.406
98568890,98568890,0,0,6,98568890,11596177397,2499,3107,0,607,98568890,2499,98568890,11596176915,0,482,3,1882,469.589,466.907,-39.339,-39.444
98571389,98571389,0,0,7,98571389,11596181985,2499,4588,0,2088,98571389,2499,98571389,11596181536,0,449,3,1880,469.556,466.919,-39.336,-39.476
98573888,98573888,0,0,8,98573888,11596186555,2499,4570,0,2070,98573888,2499,98573888,11596186060,0,495,3,1879,469.622,466.920,-39.343,-39.512
98576387,98576387,0,0,7,98576387,11596191106,2499,4551,0,2051,98576387,2499,98576387,11596190647,0,459,3,1878,469.589,466.910,-39.341,-39.482
98578886,98578886,0,0,7,98578886,11596195673,2499,4567,0,2067,98578886,2499,98578886,11596195183,0,490,3,1877,469.645,466.951,-39.337,-39.493
98581385,98581385,0,833,10,98581385,11596201257,2499,5584,0,3084,98581385,2499,98581385,11596199787,0,1470,3,1876,469.612,466.956,-39.335,-39.516
98583884,98583884,0,0,11,98583884,11596204929,2499,3672,0,1172,98583884,2499,98583884,11596204314,0,615,3,1875,469.678,466.915,-39.341,-39.500
98586383,98586383,0,0,11,98586383,11596208385,2499,3456,0,956,98586383,2499,98586383,11596208343,0,42,3,1873,469.645,466.957,-39.339,-39.548
98589715,98589715,0,0,11,98589715,11596213410,3332,5025,832,2525,98589715,3332,98589715,11596213193,0,217,3,1872,469.601,467.036,-39.327,-39.569
98592214,98592214,0,0,13,98592214,11596217418,2499,4008,0,1508,98592214,2499,98592214,11596217050,0,368,3,1870,469.568,467.058,-39.325,-39.584
98593880,98593880,0,0,10,98593880,11596219457,1666,2039,0,0,98593880,1666,98593880,11596219450,0,7,3,1870,469.734,467.040,-39.339,-39.597
98598045,98598045,0,0,15,98598045,11596225818,4165,6361,1665,3861,98598045,4165,98598045,11596225801,0,17,3,1868,469.502,467.044,-39.320,-39.577
98599711,98599711,0,0,11,98599711,11596229413,1666,3595,0,1095,98599711,1666,98599711,11596228357,0,1056,3,1867,469.657,467.059,-39.325,-39.582
98602210,98602210,0,0,17,98602210,11596233499,2499,4086,0,1586,98602210,2499,98602210,11596232500,0,999,3,1866,469.624,467.079,-39.323,-39.587
98604709,98604709,0,0,12,98604709,11596237755,2499,4256,0,1756,98604709,2499,98604709,11596237134,0,621,3,1865,469.690,467.045,-39.329,-39.565
98607208,98607208,0,0,13,98607208,11596242366,2499,4611,0,2111,98607208,2499,98607208,11596241469,0,897,3,1863,469.657,467.057,-39.327,-39.495
98609707,98609707,0,0,10,98609707,11596246939,2499,4573,0,2073,98609707,2499,98609707,11596245971,0,968,3,1862,469.714,467.104,-39.324,-39.478
98612206,98612206,0,0,9,98612206,11596251501,2499,4562,0,2062,98612206,2499,98612206,11596250513,0,988,3,1861,469.680,467.063,-39.322,-39.459
98614705,98614705,0,0,9,98614705,11596256065,2499,4564,0,2064,98614705,2499,98614705,11596255087,0,978,3,1860,469.746,467.095,-39.328,-39.475
98617204,98617204,0,0,7,98617204,11596260183,2499,4118,0,1618,98617204,2499,98617204,11596259193,0,990,3,1859,469.713,467.131,-39.326,-39.458
98619703,98619703,0,0,10,98619703,11596264800,2499,4617,0,2117,98619703,2499,98619703,11596263841,0,959,3,1858,469.770,467.134,-39.324,-39.444
98622202,98622202,0,0,12,98622202,11596269267,2499,4467,0,1967,98622202,2499,98622202,11596267987,0,1280,3,1856,469.737,467.146,-39.322,-39.395
98624701,98624701,0,0,11,98624701,11596273512,2499,4245,0,1745,98624701,2499,98624701,11596272554,0,958,3,1855,469.803,467.152,-39.329,-39.349
98627200,98627200,0,0,9,98627200,11596277599,2499,4087,0,1587,98627200,2499,98627200,11596277104,0,495,3,1854,469.769,467.147,-39.327,-39.316
98629699,98629699,0,0,8,98629699,11596282221,2499,4622,0,2122,98629699,2499,98629699,11596281758,0,463,3,1853,469.826,467.174,-39.325,-39.320
98632198,98632198,0,0,10,98632198,11596285872,2499,3651,0,1151,98632198,2499,98631365,11596284805,833,1067,3,1851,469.793,467.155,-39.323,-39.348
98634697,98634697,0,833,7,98634697,11596291649,2499,5777,0,3277,98634697,2499,98634697,11596290193,0,1456,3,1851,469.859,467.155,-39.329,-39.354
98637196,98637196,0,0,10,98637196,11596294672,2499,3023,0,523,98637196,2499,98636363,11596293304,833,1368,3,1850,469.925,467.141,-39.336,-39.348
98640528,98640528,0,833,8,98640528,11596302179,3332,7507,832,5007,98640528,3332,98640528,11596300684,0,1495,3,1848,469.784,467.166,-39.317,-39.355
98643027,98643027,0,833,10,98643027,11596306804,2499,4625,0,2125,98643027,2499,98643027,11596305396,0,1408,3,1846,469.751,467.211,-39.315,-39.362
98645526,98645526,0,0,8,98645526,11596309560,2499,2756,0,256,98645526,2499,98644693,11596308329,833,1231,3,1845,469.817,467.244,-39.322,-39.365
98648858,98648858,0,0,12,98648858,11596315472,3332,5912,832,3412,98648858,3332,98648858,11596315315,0,157,3,1844,469.784,467.275,-39.320,-39.356
98651357,98651357,0,0,12,98651357,11596320832,2499,5360,0,2860,98651357,2499,98651357,11596319854,0,978,3,1842,469.742,467.259,-39.310,-39.323
98653856,98653856,0,0,12,98653856,11596325406,2499,4574,0,2074,98653856,2499,98653856,11596324392,0,1014,3,1842,469.808,467.283,-39.316,-39.346
98656355,98656355,0,0,14,98656355,11596330060,2499,4654,0,2154,98656355,2499,98656355,11596329157,0,903,3,1840,469.774,467.309,-39.314,-39.343
98658854,98658854,0,0,11,98658854,11596334389,2499,4329,0,1829,98658854,2499,98658854,11596333903,0,486,3,1839,469.840,467.347,-39.321,-39.322
98661353,98661353,0,0,11,98661353,11596338981,2499,4592,0,2092,98661353,2499,98661353,11596337982,0,999,3,1838,469.799,467.402,-39.311,-39.290
98663852,98663852,0,0,12,98663852,11596343340,2499,4359,0,1859,98663852,2499,98663852,11596342904,0,436,3,1837,469.865,467.399,-39.317,-39.234
98666351,98666351,0,0,9,98666351,11596347908,2499,4568,0,2068,98666351,2499,98666351,11596347458,0,450,3,1835,469.832,467.388,-39.316,-39.228
98668850,98668850,0,833,8,98668850,11596353520,2499,5612,0,3112,98668850,2499,98668850,11596352029,0,1491,3,1834,469.898,467.369,-39.322,-39.225
98671349,98671349,0,833,10,98671349,11596358209,2499,4689,0,2189,98671349,2499,98671349,11596356766,0,1443,3,1833,469.856,467.405,-39.313,-39.237
98673848,98673848,0,0,5,98673848,11596361279,2499,3070,0,570,98673848,2499,98673848,11596361272,0,7,3,1832,469.922,467.394,-39.319,-39.223
98677180,98677180,0,0,11,98677180,11596367861,3332,6582,832,4082,98677180,3332,98677180,11596367401,0,460,3,1830,469.790,467.390,-39.309,-39.184
98679679,98679679,0,0,9,98679679,11596373235,2499,5374,0,2874,98679679,2499,98679679,11596372209,0,1026,3,1829,469.856,467.383,-39.315,-39.178
98682178,98682178,0,0,6,98682178,11596377054,2499,3819,0,1319,98682178,2499,98682178,11596376051,0,1003,3,1828,469.815,467.441,-39.306,-39.180
98684677,98684677,0,0,10,98684677,11596381701,2499,4647,0,2147,98684677,2499,98684677,11596380648,0,1053,3,1827,469.881,467.437,-39.313,-39.186
98687176,98687176,0,0,11,98687176,11596386257,2499,4556,0,2056,98687176,2499,98687176,11596385274,0,983,3,1825,469.848,467.452,-39.311,-39.232
98689675,98689675,0,833,10,98689675,11596391353,2499,5096,0,2596,98689675,2499,98689675,11596389929,0,1424,3,1825,469.913,467.417,-39.318,-39.237
98692174,98692174,0,0,5,98692174,11596394384,2499,3031,0,531,98692174,2499,98691341,11596392889,833,1495,3,1824,469.972,467.402,-39.317,-39.210
98695506,98695506,0,0,10,98695506,11596400320,3332,5936,832,3436,98695506,3332,98694673,11596398874,833,1446,3,1822,469.939,467.390,-39.315,-39.201
98698005,98698005,0,833,11,98698005,11596406404,2499,6084,0,3584,98698005,2499,98698005,11596404911,0,1493,3,1820,469.807,467.412,-39.305,-39.195
98700504,98700504,0,0,6,98700504,11596409461,2499,3057,0,557,98700504,2499,98699671,11596407979,833,1482,3,1820,469.971,467.416,-39.320,-39.181
98703836,98703836,0,833,10,98703836,11596416606,3332,7145,832,4645,98703836,3332,98703836,11596415101,0,1505,3,1818,469.901,467.421,-39.305,-39.176
98707168,98707168,0,0,12,98707168,11596421217,3332,4611,832,2111,98707168,3332,98707168,11596420872,0,345,3,1816,469.768,467.398,-39.295,-39.180
98708834,98708834,0,0,7,98708834,11596424220,1666,3003,0,503,98708834,1666,98708834,11596423737,0,483,3,1816,469.933,467.415,-39.310,-39.168
98711333,98711333,0,0,5,98711333,11596428790,2499,4570,0,2070,98711333,2499,98711333,11596428325,0,465,3,1814,469.900,467.504,-39.308,-39.199
98713832,98713832,0,0,9,98713832,11596433348,2499,4558,0,2058,98713832,2499,98713832,11596432875,0,473,3,1813,469.953,467.561,-39.303,-39.230
98716331,98716331,0,0,8,98716331,11596437934,2499,4586,0,2086,98716331,2499,98716331,11596437468,0,466,3,1812,469.920,467.562,-39.302,-39.251
98718830,98718830,0,0,12,98718830,11596443607,2499,5673,0,3173,98718830,2499,98718830,11596442508,0,1099,3,1811,469.985,467.595,-39.308,-39.262
98721329,98721329,0,833,11,98721329,11596448050,2499,4443,0,1943,98721329,2499,98721329,11596446647,0,1403,3,1810,469.952,467.589,-39.306,-39.214
98723828,98723828,0,0,6,98723828,11596451094,2499,3044,0,544,98723828,2499,98722995,11596449613,833,1481,3,1809,470.105,467.622,-39.311,-39.240
98727160,98727160,0,0,36,98727160,11596458313,3332,7219,832,4719,98727160,3332,98727160,11596456945,0,1368,3,1807,469.873,467.605,-39.292,-39.238
98729659,98729659,0,833,9,98729659,11596462881,2499,4568,0,2068,98729659,2499,98729659,11596461407,0,1474,3,1806,469.939,467.637,-39.299,-39.201
98732158,98732158,0,0,8,98732158,11596465942,2499,3061,0,561,98732158,2499,98731325,11596464479,833,1463,3,1805,469.980,467.598,-39.303,-39.170
98735490,98735490,0,833,10,98735490,11596473551,3332,7609,832,5109,98735490,3332,98735490,11596472046,0,1505,3,1803,469.861,467.618,-39.285,-39.183
98737989,98737989,0,0,12,98737989,11596477761,2499,4210,0,1710,98737989,2499,98737989,11596476746,0,1015,3,1802,469.926,467.635,-39.292,-39.175
98740488,98740488,0,0,7,98740488,11596481811,2499,4050,0,1550,98740488,2499,98740488,11596481350,0,461,3,1801,469.893,467.636,-39.290,-39.154
98742987,98742987,0,0,10,98742987,11596486383,2499,4572,0,2072,98742987,2499,98742987,11596485925,0,458,3,1800,469.959,467.641,-39.296,-39.116
98745486,98745486,0,0,10,98745486,11596490948,2499,4565,0,2065,98745486,2499,98745486,11596490466,0,482,3,1798,469.914,467.674,-39.285,-39.139
98747985,98747985,0,0,8,98747985,11596495516,2499,4568,0,2068,98747985,2499,98747985,11596495044,0,472,3,1797,469.980,467.624,-39.292,-39.082
98750484,98750484,0,0,11,98750484,11596501129,2499,5613,0,3113,98750484,2499,98750484,11596499988,0,1141,3,1796,469.946,467.607,-39.290,-39.081
98753816,98753816,0,0,9,98752983,11596505380,2499,4251,0,1751,98753816,3332,98752983,11596504189,0,1191,3,1795,470.012,467.611,-39.297,-39.101
98755482,98755482,0,0,8,98755482,11596508376,2499,2996,0,496,98755482,1666,98754649,11596506908,833,1468,3,1793,469.968,467.687,-39.286,-39.095
98758814,98758814,0,833,10,98758814,11596515936,3332,7560,832,5060,98758814,3332,98758814,11596514451,0,1485,3,1792,469.934,467.647,-39.284,-39.065
98762146,98762146,0,0,10,98762146,11596520276,3332,4340,832,1840,98762146,3332,98761313,11596518794,833,1482,3,1790,469.802,467.676,-39.274,-39.048
98763812,98763812,0,833,10,98763812,11596524766,1666,4490,0,1990,98763812,1666,98763812,11596523334,0,1432,3,1790,469.967,467.669,-39.289,-39.010
98767144,98767144,0,0,11,98766311,11596529289,2499,4523,0,2023,98767144,3332,98766311,11596527801,0,1488,3,1788,469.923,467.689,-39.278,-39.018
98768810,98768810,0,0,5,98768810,11596532284,2499,2995,0,495,98768810,1666,98767977,11596530818,833,1466,3,1788,470.088,467.648,-39.293,-39.005
98772142,98772142,0,833,11,98772142,11596539923,3332,7639,832,5139,98772142,3332,98772142,11596538412,0,1511,3,1785,469.856,467.578,-39.275,-39.026
98774641,98774641,0,833,12,98774641,11596544503,2499,4580,0,2080,98774641,2499,98774641,11596543006,0,1497,3,1785,469.922,467.567,-39.282,-38.998
98777140,98777140,0,0,6,98777140,11596547489,2499,2986,0,486,98777140,2499,98776307,11596546039,833,1450,3,1783,469.878,467.628,-39.271,-39.036
98780472,98780472,0,0,10,98780472,11596553192,3332,5703,832,3203,98780472,3332,98779639,11596551751,833,1441,3,1782,469.944,467.620,-39.278,-39.023
98782971,98782971,0,833,12,98782971,11596559113,2499,5921,0,3421,98782971,2499,98782971,11596557811,0,1302,3,1781,469.910,467.625,-39.276,-39.062
98785470,98785470,0,0,7,98785470,11596561750,2499,2637,0,137,98785470,2499,98784637,11596560266,833,1484,3,1780,469.926,467.611,-39.278,-39.035
98788802,98788802,0,833,10,98788802,11596568168,3332,6418,832,3918,98788802,3332,98788802,11596566684,0,1484,3,1778,469.883,467.636,-39.268,-39.074
98791301,98791301,0,0,5,98791301,11596570815,2499,2647,0,147,98791301,2499,98790468,11596569704,833,1111,3,1777,469.949,467.641,-39.275,-39.059
98794633,98794633,0,833,11,98794633,11596578338,3332,7523,832,5023,98794633,3332,98794633,11596576870,0,1468,3,1775,469.816,467.607,-39.265,-39.011
98797132,98797132,0,0,10,98797132,11596582818,2499,4480,0,1980,98797132,2499,98797132,11596581354,0,1464,3,1774,469.783,467.638,-39.263,-39.025
98799631,98799631,0,833,5,98799631,11596587365,2499,4547,0,2047,98799631,2499,98799631,11596585876,0,1489,3,1773,469.839,467.691,-39.261,-39.079
